t,block_x,block_y,block_z,base_x,base_y,base_z,base_qw,base_qx,base_qy,base_qz,wrist_x,wrist_y,wrist_z,rsp_des,rsr_des,rsy_des,rel_des,rsp_now,rsr_now,rsy_now,rel_now
31.4540,0.45000,-0.15000,0.97684,-0.73984,0.04704,0.08503,0.69494,0.05930,-0.71378,0.06378,-0.80204,-0.17375,0.31521,0.0000,0.0000,0.0000,0.0000,0.0039,0.0062,0.0042,0.0031
31.4560,0.45000,-0.15000,0.97684,-0.73984,0.04706,0.08501,0.69495,0.05925,-0.71376,0.06385,-0.80202,-0.17375,0.31519,0.0000,0.0000,0.0000,0.0000,0.0039,0.0062,0.0042,0.0031
31.4580,0.45000,-0.15000,0.97684,-0.73984,0.04707,0.08499,0.69496,0.05920,-0.71375,0.06392,-0.80200,-0.17374,0.31517,0.0000,0.0000,0.0000,0.0000,0.0039,0.0062,0.0042,0.0031
31.4600,0.45000,-0.15000,0.97684,-0.73984,0.04709,0.08496,0.69497,0.05916,-0.71374,0.06399,-0.80199,-0.17373,0.31515,0.0000,0.0000,0.0000,0.0000,0.0039,0.0062,0.0042,0.0031
31.4620,0.45000,-0.15000,0.97684,-0.73984,0.04710,0.08494,0.69498,0.05911,-0.71372,0.06406,-0.80197,-0.17372,0.31514,0.0000,0.0000,0.0000,0.0000,0.0039,0.0061,0.0042,0.0031
31.4640,0.45000,-0.15000,0.97684,-0.73985,0.04712,0.08492,0.69499,0.05906,-0.71371,0.06413,-0.80195,-0.17372,0.31512,0.0000,0.0000,0.0000,0.0000,0.0039,0.0061,0.0041,0.0031
31.4660,0.45000,-0.15000,0.97684,-0.73985,0.04713,0.08489,0.69501,0.05901,-0.71370,0.06420,-0.80193,-0.17371,0.31510,0.0000,0.0000,0.0000,0.0000,0.0039,0.0061,0.0041,0.0031
31.4680,0.45000,-0.15000,0.97684,-0.73985,0.04715,0.08487,0.69502,0.05896,-0.71368,0.06428,-0.80192,-0.17370,0.31508,0.0000,0.0000,0.0000,0.0000,0.0039,0.0061,0.0041,0.0031
31.4700,0.45000,-0.15000,0.97684,-0.73985,0.04717,0.08484,0.69503,0.05891,-0.71367,0.06435,-0.80190,-0.17369,0.31506,0.0000,0.0000,0.0000,0.0000,0.0039,0.0061,0.0041,0.0030
31.4720,0.45000,-0.15000,0.97684,-0.73985,0.04718,0.08482,0.69504,0.05886,-0.71366,0.06442,-0.80188,-0.17369,0.31505,0.0000,0.0000,0.0000,0.0000,0.0039,0.0060,0.0041,0.0030
31.4740,0.45000,-0.15000,0.97684,-0.73986,0.04720,0.08480,0.69505,0.05882,-0.71364,0.06449,-0.80186,-0.17368,0.31503,0.0000,0.0000,0.0000,0.0000,0.0039,0.0060,0.0041,0.0030
31.4760,0.45000,-0.15000,0.97684,-0.73986,0.04721,0.08477,0.69506,0.05877,-0.71363,0.06456,-0.80184,-0.17367,0.31501,0.0000,0.0000,0.0000,0.0000,0.0039,0.0060,0.0041,0.0030
31.4780,0.45000,-0.15000,0.97684,-0.73986,0.04723,0.08475,0.69507,0.05872,-0.71361,0.06463,-0.80183,-0.17366,0.31499,0.0000,0.0000,0.0000,0.0000,0.0039,0.0060,0.0041,0.0030
31.4800,0.45000,-0.15000,0.97684,-0.73986,0.04724,0.08473,0.69509,0.05867,-0.71360,0.06471,-0.80181,-0.17365,0.31498,0.0000,0.0000,0.0000,0.0000,0.0039,0.0060,0.0041,0.0030
31.4820,0.45000,-0.15000,0.97684,-0.73986,0.04726,0.08470,0.69510,0.05862,-0.71359,0.06478,-0.80179,-0.17365,0.31496,0.0000,0.0000,0.0000,0.0000,0.0039,0.0059,0.0041,0.0030
31.4840,0.45000,-0.15000,0.97684,-0.73986,0.04727,0.08468,0.69511,0.05857,-0.71357,0.06485,-0.80177,-0.17364,0.31494,0.0000,0.0000,0.0000,0.0000,0.0039,0.0059,0.0041,0.0030
31.4860,0.45000,-0.15000,0.97684,-0.73987,0.04729,0.08466,0.69512,0.05853,-0.71356,0.06492,-0.80175,-0.17363,0.31492,0.0000,0.0000,0.0000,0.0000,0.0039,0.0059,0.0041,0.0030
31.4880,0.45000,-0.15000,0.97684,-0.73987,0.04730,0.08464,0.69513,0.05848,-0.71355,0.06499,-0.80174,-0.17362,0.31490,0.0000,0.0000,0.0000,0.0000,0.0039,0.0059,0.0041,0.0030
31.4900,0.45000,-0.15000,0.97684,-0.73987,0.04732,0.08461,0.69514,0.05843,-0.71353,0.06506,-0.80172,-0.17362,0.31489,0.0000,0.0000,0.0000,0.0000,0.0039,0.0059,0.0041,0.0030
31.4920,0.45000,-0.15000,0.97684,-0.73987,0.04733,0.08459,0.69515,0.05838,-0.71352,0.06513,-0.80170,-0.17361,0.31487,0.0000,0.0000,0.0000,0.0000,0.0039,0.0058,0.0041,0.0030
31.4940,0.45000,-0.15000,0.97684,-0.73987,0.04735,0.08457,0.69516,0.05834,-0.71351,0.06520,-0.80168,-0.17360,0.31485,0.0000,0.0000,0.0000,0.0000,0.0039,0.0058,0.0041,0.0030
31.4960,0.45000,-0.15000,0.97684,-0.73988,0.04736,0.08454,0.69517,0.05829,-0.71349,0.06527,-0.80167,-0.17359,0.31483,0.0000,0.0000,0.0000,0.0000,0.0039,0.0058,0.0041,0.0030
31.4980,0.45000,-0.15000,0.97684,-0.73988,0.04738,0.08452,0.69519,0.05824,-0.71348,0.06534,-0.80165,-0.17359,0.31482,0.0000,0.0000,0.0000,0.0000,0.0039,0.0058,0.0041,0.0030
31.5000,0.45000,-0.15000,0.97684,-0.73988,0.04739,0.08450,0.69520,0.05819,-0.71347,0.06541,-0.80163,-0.17358,0.31480,0.0000,0.0000,0.0000,0.0000,0.0039,0.0058,0.0041,0.0030
31.5020,0.45000,-0.15000,0.97684,-0.73988,0.04741,0.08447,0.69521,0.05814,-0.71345,0.06548,-0.80161,-0.17357,0.31478,0.0000,0.0000,0.0000,0.0000,0.0039,0.0057,0.0041,0.0030
31.5040,0.45000,-0.15000,0.97684,-0.73988,0.04742,0.08445,0.69522,0.05810,-0.71344,0.06556,-0.80160,-0.17356,0.31476,0.0000,0.0000,0.0000,0.0000,0.0039,0.0057,0.0041,0.0030
31.5060,0.45000,-0.15000,0.97684,-0.73989,0.04744,0.08443,0.69523,0.05805,-0.71343,0.06563,-0.80158,-0.17356,0.31474,0.0000,0.0000,0.0000,0.0000,0.0039,0.0057,0.0041,0.0030
31.5080,0.45000,-0.15000,0.97684,-0.73989,0.04745,0.08440,0.69524,0.05800,-0.71341,0.06570,-0.80156,-0.17355,0.31473,0.0000,0.0000,0.0000,0.0000,0.0039,0.0057,0.0041,0.0030
31.5100,0.45000,-0.15000,0.97684,-0.73989,0.04747,0.08438,0.69525,0.05795,-0.71340,0.06577,-0.80155,-0.17354,0.31471,0.0000,0.0000,0.0000,0.0000,0.0039,0.0057,0.0041,0.0030
31.5120,0.45000,-0.15000,0.97684,-0.73989,0.04748,0.08436,0.69526,0.05791,-0.71339,0.06584,-0.80153,-0.17354,0.31469,0.0000,0.0000,0.0000,0.0000,0.0039,0.0056,0.0041,0.0030
31.5140,0.45000,-0.15000,0.97684,-0.73989,0.04750,0.08434,0.69527,0.05786,-0.71338,0.06590,-0.80151,-0.17353,0.31467,0.0000,0.0000,0.0000,0.0000,0.0039,0.0056,0.0040,0.0030
31.5160,0.45000,-0.15000,0.97684,-0.73990,0.04751,0.08431,0.69528,0.05781,-0.71336,0.06597,-0.80149,-0.17352,0.31466,0.0000,0.0000,0.0000,0.0000,0.0039,0.0056,0.0040,0.0030
31.5180,0.45000,-0.15000,0.97684,-0.73990,0.04753,0.08429,0.69529,0.05777,-0.71335,0.06604,-0.80148,-0.17351,0.31464,0.0000,0.0000,0.0000,0.0000,0.0039,0.0056,0.0040,0.0030
31.5200,0.45000,-0.15000,0.97684,-0.73990,0.04754,0.08427,0.69531,0.05772,-0.71334,0.06611,-0.80146,-0.17351,0.31462,0.0000,0.0000,0.0000,0.0000,0.0039,0.0056,0.0040,0.0030
31.5220,0.45000,-0.15000,0.97684,-0.73990,0.04756,0.08425,0.69532,0.05768,-0.71332,0.06618,-0.80144,-0.17350,0.31461,0.0000,0.0000,0.0000,0.0000,0.0039,0.0055,0.0040,0.0030
31.5240,0.45000,-0.15000,0.97684,-0.73990,0.04757,0.08423,0.69533,0.05763,-0.71331,0.06625,-0.80143,-0.17349,0.31459,0.0000,0.0000,0.0000,0.0000,0.0039,0.0055,0.0040,0.0030
31.5260,0.45000,-0.15000,0.97684,-0.73991,0.04758,0.08420,0.69534,0.05758,-0.71330,0.06631,-0.80141,-0.17349,0.31457,0.0000,0.0000,0.0000,0.0000,0.0039,0.0055,0.0040,0.0030
31.5280,0.45000,-0.15000,0.97684,-0.73991,0.04760,0.08418,0.69535,0.05754,-0.71328,0.06638,-0.80139,-0.17348,0.31455,0.0000,0.0000,0.0000,0.0000,0.0039,0.0055,0.0040,0.0030
31.5300,0.45000,-0.15000,0.97684,-0.73991,0.04761,0.08416,0.69536,0.05749,-0.71327,0.06645,-0.80138,-0.17347,0.31454,0.0000,0.0000,0.0000,0.0000,0.0039,0.0055,0.0040,0.0030
31.5320,0.45000,-0.15000,0.97684,-0.73991,0.04763,0.08414,0.69537,0.05745,-0.71326,0.06652,-0.80136,-0.17346,0.31452,0.0000,0.0000,0.0000,0.0000,0.0038,0.0054,0.0040,0.0030
31.5340,0.45000,-0.15000,0.97684,-0.73991,0.04764,0.08412,0.69538,0.05740,-0.71325,0.06658,-0.80134,-0.17346,0.31450,0.0000,0.0000,0.0000,0.0000,0.0038,0.0054,0.0040,0.0030
31.5360,0.45000,-0.15000,0.97684,-0.73992,0.04766,0.08409,0.69539,0.05736,-0.71323,0.06665,-0.80133,-0.17345,0.31449,0.0000,0.0000,0.0000,0.0000,0.0038,0.0054,0.0040,0.0030
31.5380,0.45000,-0.15000,0.97684,-0.73992,0.04767,0.08407,0.69540,0.05732,-0.71322,0.06671,-0.80131,-0.17344,0.31447,0.0000,0.0000,0.0000,0.0000,0.0038,0.0054,0.0040,0.0030
31.5400,0.45000,-0.15000,0.97684,-0.73992,0.04768,0.08405,0.69541,0.05727,-0.71321,0.06678,-0.80129,-0.17344,0.31445,0.0000,0.0000,0.0000,0.0000,0.0038,0.0054,0.0040,0.0030
31.5420,0.45000,-0.15000,0.97684,-0.73992,0.04770,0.08403,0.69542,0.05723,-0.71320,0.06684,-0.80128,-0.17343,0.31444,0.0000,0.0000,0.0000,0.0000,0.0038,0.0054,0.0040,0.0030
31.5440,0.45000,-0.15000,0.97684,-0.73992,0.04771,0.08401,0.69543,0.05719,-0.71318,0.06691,-0.80126,-0.17342,0.31442,0.0000,0.0000,0.0000,0.0000,0.0038,0.0053,0.0040,0.0030
31.5460,0.45000,-0.15000,0.97684,-0.73993,0.04773,0.08399,0.69544,0.05715,-0.71317,0.06697,-0.80125,-0.17342,0.31441,0.0000,0.0000,0.0000,0.0000,0.0038,0.0053,0.0040,0.0030
31.5480,0.45000,-0.15000,0.97684,-0.73993,0.04774,0.08397,0.69545,0.05710,-0.71316,0.06704,-0.80123,-0.17341,0.31439,0.0000,0.0000,0.0000,0.0000,0.0038,0.0053,0.0040,0.0030
31.5500,0.45000,-0.15000,0.97684,-0.73993,0.04775,0.08395,0.69546,0.05706,-0.71315,0.06710,-0.80121,-0.17340,0.31437,0.0000,0.0000,0.0000,0.0000,0.0038,0.0053,0.0040,0.0030
31.5520,0.45000,-0.15000,0.97684,-0.73993,0.04777,0.08393,0.69547,0.05702,-0.71313,0.06717,-0.80120,-0.17340,0.31436,0.0000,0.0000,0.0000,0.0000,0.0038,0.0053,0.0040,0.0030
31.5540,0.45000,-0.15000,0.97684,-0.73994,0.04778,0.08390,0.69548,0.05698,-0.71312,0.06723,-0.80118,-0.17339,0.31434,0.0000,0.0000,0.0000,0.0000,0.0038,0.0052,0.0040,0.0030
31.5560,0.45000,-0.15000,0.97684,-0.73994,0.04780,0.08388,0.69549,0.05694,-0.71311,0.06729,-0.80117,-0.17338,0.31432,0.0000,0.0000,0.0000,0.0000,0.0038,0.0052,0.0040,0.0030
31.5580,0.45000,-0.15000,0.97684,-0.73994,0.04781,0.08386,0.69550,0.05689,-0.71310,0.06735,-0.80115,-0.17338,0.31431,0.0000,0.0000,0.0000,0.0000,0.0038,0.0052,0.0040,0.0030
31.5600,0.45000,-0.15000,0.97684,-0.73994,0.04782,0.08384,0.69551,0.05685,-0.71309,0.06742,-0.80113,-0.17337,0.31429,0.0000,0.0000,0.0000,0.0000,0.0038,0.0052,0.0040,0.0030
31.5620,0.45000,-0.15000,0.97684,-0.73994,0.04784,0.08382,0.69552,0.05681,-0.71307,0.06748,-0.80112,-0.17336,0.31428,0.0000,0.0000,0.0000,0.0000,0.0038,0.0052,0.0039,0.0030
31.5640,0.45000,-0.15000,0.97684,-0.73995,0.04785,0.08380,0.69553,0.05677,-0.71306,0.06754,-0.80110,-0.17336,0.31426,0.0000,0.0000,0.0000,0.0000,0.0038,0.0051,0.0039,0.0030
31.5660,0.45000,-0.15000,0.97684,-0.73995,0.04787,0.08378,0.69554,0.05673,-0.71305,0.06760,-0.80109,-0.17335,0.31425,0.0000,0.0000,0.0000,0.0000,0.0038,0.0051,0.0039,0.0030
31.5680,0.45000,-0.15000,0.97684,-0.73995,0.04788,0.08376,0.69555,0.05669,-0.71304,0.06766,-0.80107,-0.17335,0.31423,0.0000,0.0000,0.0000,0.0000,0.0038,0.0051,0.0039,0.0030
31.5700,0.45000,-0.15000,0.97684,-0.73995,0.04789,0.08374,0.69556,0.05665,-0.71303,0.06772,-0.80106,-0.17334,0.31421,0.0000,0.0000,0.0000,0.0000,0.0038,0.0051,0.0039,0.0029
31.5720,0.45000,-0.15000,0.97684,-0.73995,0.04791,0.08372,0.69557,0.05661,-0.71301,0.06778,-0.80104,-0.17334,0.31420,0.0000,0.0000,0.0000,0.0000,0.0038,0.0051,0.0039,0.0029
31.5740,0.45000,-0.15000,0.97684,-0.73996,0.04792,0.08370,0.69557,0.05658,-0.71300,0.06784,-0.80103,-0.17333,0.31418,0.0000,0.0000,0.0000,0.0000,0.0038,0.0050,0.0039,0.0029
31.5760,0.45000,-0.15000,0.97684,-0.73996,0.04793,0.08368,0.69558,0.05654,-0.71299,0.06790,-0.80101,-0.17333,0.31417,0.0000,0.0000,0.0000,0.0000,0.0038,0.0050,0.0039,0.0029
31.5780,0.45000,-0.15000,0.97684,-0.73996,0.04795,0.08366,0.69559,0.05650,-0.71298,0.06796,-0.80100,-0.17332,0.31415,0.0000,0.0000,0.0000,0.0000,0.0038,0.0050,0.0039,0.0029
31.5800,0.45000,-0.15000,0.97684,-0.73996,0.04796,0.08364,0.69560,0.05646,-0.71297,0.06802,-0.80098,-0.17331,0.31414,0.0000,0.0000,0.0000,0.0000,0.0038,0.0050,0.0039,0.0029
31.5820,0.45000,-0.15000,0.97684,-0.73997,0.04797,0.08362,0.69561,0.05642,-0.71296,0.06808,-0.80097,-0.17331,0.31412,0.0000,0.0000,0.0000,0.0000,0.0038,0.0050,0.0039,0.0029
31.5840,0.45000,-0.15000,0.97684,-0.73997,0.04799,0.08360,0.69562,0.05638,-0.71294,0.06814,-0.80095,-0.17330,0.31411,0.0000,0.0000,0.0000,0.0000,0.0038,0.0049,0.0039,0.0029
31.5860,0.45000,-0.15000,0.97684,-0.73997,0.04800,0.08358,0.69563,0.05634,-0.71293,0.06820,-0.80094,-0.17330,0.31409,0.0000,0.0000,0.0000,0.0000,0.0038,0.0049,0.0039,0.0029
31.5880,0.45000,-0.15000,0.97684,-0.73997,0.04801,0.08356,0.69564,0.05631,-0.71292,0.06826,-0.80092,-0.17329,0.31408,0.0000,0.0000,0.0000,0.0000,0.0038,0.0049,0.0039,0.0029
31.5900,0.45000,-0.15000,0.97684,-0.73997,0.04803,0.08354,0.69565,0.05627,-0.71291,0.06832,-0.80091,-0.17329,0.31406,0.0000,0.0000,0.0000,0.0000,0.0038,0.0049,0.0039,0.0029
31.5920,0.45000,-0.15000,0.97684,-0.73998,0.04804,0.08352,0.69566,0.05623,-0.71290,0.06838,-0.80089,-0.17329,0.31405,0.0000,0.0000,0.0000,0.0000,0.0038,0.0049,0.0039,0.0029
31.5940,0.45000,-0.15000,0.97684,-0.73998,0.04805,0.08351,0.69567,0.05619,-0.71289,0.06844,-0.80088,-0.17328,0.31403,0.0000,0.0000,0.0000,0.0000,0.0038,0.0048,0.0039,0.0029
31.5960,0.45000,-0.15000,0.97684,-0.73998,0.04807,0.08349,0.69568,0.05615,-0.71287,0.06850,-0.80086,-0.17328,0.31402,0.0000,0.0000,0.0000,0.0000,0.0038,0.0048,0.0039,0.0029
31.5980,0.45000,-0.15000,0.97684,-0.73998,0.04808,0.08347,0.69568,0.05611,-0.71286,0.06856,-0.80085,-0.17327,0.31400,0.0000,0.0000,0.0000,0.0000,0.0038,0.0048,0.0039,0.0029
31.6000,0.45000,-0.15000,0.97684,-0.73999,0.04809,0.08345,0.69569,0.05607,-0.71285,0.06862,-0.80083,-0.17327,0.31399,0.0000,0.0000,0.0000,0.0000,0.0038,0.0048,0.0038,0.0029
31.6020,0.45000,-0.15000,0.97684,-0.73999,0.04810,0.08343,0.69570,0.05603,-0.71284,0.06868,-0.80082,-0.17326,0.31397,0.0000,0.0000,0.0000,0.0000,0.0038,0.0048,0.0038,0.0029
31.6040,0.45000,-0.15000,0.97684,-0.73999,0.04812,0.08341,0.69571,0.05600,-0.71283,0.06874,-0.80080,-0.17326,0.31396,0.0000,0.0000,0.0000,0.0000,0.0038,0.0047,0.0038,0.0029
31.6060,0.45000,-0.15000,0.97684,-0.73999,0.04813,0.08339,0.69572,0.05596,-0.71282,0.06879,-0.80079,-0.17325,0.31394,0.0000,0.0000,0.0000,0.0000,0.0038,0.0047,0.0038,0.0029
31.6080,0.45000,-0.15000,0.97684,-0.73999,0.04814,0.08337,0.69573,0.05592,-0.71281,0.06885,-0.80077,-0.17325,0.31393,0.0000,0.0000,0.0000,0.0000,0.0038,0.0047,0.0038,0.0029
31.6100,0.45000,-0.15000,0.97684,-0.74000,0.04816,0.08335,0.69574,0.05588,-0.71279,0.06891,-0.80076,-0.17325,0.31391,0.0000,0.0000,0.0000,0.0000,0.0038,0.0047,0.0038,0.0029
31.6120,0.45000,-0.15000,0.97684,-0.74000,0.04817,0.08333,0.69575,0.05584,-0.71278,0.06897,-0.80074,-0.17324,0.31390,0.0000,0.0000,0.0000,0.0000,0.0038,0.0046,0.0038,0.0029
31.6140,0.45000,-0.15000,0.97684,-0.74000,0.04818,0.08331,0.69576,0.05580,-0.71277,0.06903,-0.80073,-0.17324,0.31388,0.0000,0.0000,0.0000,0.0000,0.0038,0.0046,0.0038,0.0029
31.6160,0.45000,-0.15000,0.97684,-0.74000,0.04820,0.08329,0.69577,0.05576,-0.71276,0.06909,-0.80071,-0.17324,0.31387,0.0000,0.0000,0.0000,0.0000,0.0038,0.0046,0.0038,0.0029
31.6180,0.45000,-0.15000,0.97684,-0.74000,0.04821,0.08327,0.69577,0.05573,-0.71275,0.06915,-0.80070,-0.17323,0.31385,0.0000,0.0000,0.0000,0.0000,0.0038,0.0046,0.0038,0.0029
31.6200,0.45000,-0.15000,0.97684,-0.74001,0.04822,0.08325,0.69578,0.05569,-0.71274,0.06921,-0.80068,-0.17323,0.31384,0.0000,0.0000,0.0000,0.0000,0.0038,0.0045,0.0038,0.0029
31.6220,0.45000,-0.15000,0.97684,-0.74001,0.04823,0.08323,0.69579,0.05565,-0.71273,0.06927,-0.80067,-0.17323,0.31382,0.0000,0.0000,0.0000,0.0000,0.0038,0.0045,0.0038,0.0029
31.6240,0.45000,-0.15000,0.97684,-0.74001,0.04825,0.08321,0.69580,0.05561,-0.71271,0.06933,-0.80065,-0.17322,0.31381,0.0000,0.0000,0.0000,0.0000,0.0038,0.0045,0.0038,0.0029
31.6260,0.45000,-0.15000,0.97684,-0.74001,0.04826,0.08320,0.69581,0.05557,-0.71270,0.06939,-0.80064,-0.17322,0.31379,0.0000,0.0000,0.0000,0.0000,0.0038,0.0045,0.0038,0.0029
31.6280,0.45000,-0.15000,0.97684,-0.74002,0.04827,0.08318,0.69582,0.05553,-0.71269,0.06945,-0.80062,-0.17322,0.31378,0.0000,0.0000,0.0000,0.0000,0.0038,0.0045,0.0038,0.0029
31.6300,0.45000,-0.15000,0.97684,-0.74002,0.04829,0.08316,0.69583,0.05549,-0.71268,0.06951,-0.80061,-0.17321,0.31376,0.0000,0.0000,0.0000,0.0000,0.0038,0.0044,0.0037,0.0029
31.6320,0.45000,-0.15000,0.97684,-0.74002,0.04830,0.08314,0.69584,0.05545,-0.71267,0.06956,-0.80059,-0.17321,0.31375,0.0000,0.0000,0.0000,0.0000,0.0038,0.0044,0.0037,0.0029
31.6340,0.45000,-0.15000,0.97684,-0.74002,0.04831,0.08312,0.69585,0.05541,-0.71266,0.06962,-0.80058,-0.17321,0.31373,0.0000,0.0000,0.0000,0.0000,0.0038,0.0044,0.0037,0.0029
31.6360,0.45000,-0.15000,0.97684,-0.74002,0.04832,0.08310,0.69586,0.05537,-0.71264,0.06968,-0.80056,-0.17321,0.31372,0.0000,0.0000,0.0000,0.0000,0.0038,0.0044,0.0037,0.0029
31.6380,0.45000,-0.15000,0.97684,-0.74003,0.04834,0.08308,0.69586,0.05533,-0.71263,0.06974,-0.80055,-0.17320,0.31370,0.0000,0.0000,0.0000,0.0000,0.0038,0.0043,0.0037,0.0029
31.6400,0.45000,-0.15000,0.97684,-0.74003,0.04835,0.08306,0.69587,0.05530,-0.71262,0.06980,-0.80053,-0.17320,0.31369,0.0000,0.0000,0.0000,0.0000,0.0038,0.0043,0.0037,0.0029
31.6420,0.45000,-0.15000,0.97684,-0.74003,0.04836,0.08304,0.69588,0.05526,-0.71261,0.06986,-0.80052,-0.17320,0.31367,0.0000,0.0000,0.0000,0.0000,0.0038,0.0043,0.0037,0.0029
31.6440,0.45000,-0.15000,0.97684,-0.74003,0.04838,0.08302,0.69589,0.05522,-0.71260,0.06992,-0.80050,-0.17320,0.31366,0.0000,0.0000,0.0000,0.0000,0.0038,0.0042,0.0037,0.0029
31.6460,0.45000,-0.15000,0.97684,-0.74003,0.04839,0.08300,0.69590,0.05518,-0.71259,0.06998,-0.80048,-0.17319,0.31364,0.0000,0.0000,0.0000,0.0000,0.0038,0.0042,0.0037,0.0029
31.6480,0.45000,-0.15000,0.97684,-0.74004,0.04840,0.08298,0.69591,0.05514,-0.71258,0.07004,-0.80047,-0.17319,0.31363,0.0000,0.0000,0.0000,0.0000,0.0038,0.0042,0.0037,0.0029
31.6500,0.45000,-0.15000,0.97684,-0.74004,0.04841,0.08296,0.69592,0.05510,-0.71256,0.07010,-0.80045,-0.17319,0.31361,0.0000,0.0000,0.0000,0.0000,0.0038,0.0042,0.0037,0.0029
31.6520,0.45000,-0.15000,0.97684,-0.74004,0.04843,0.08294,0.69593,0.05506,-0.71255,0.07016,-0.80044,-0.17319,0.31360,0.0000,0.0000,0.0000,0.0000,0.0038,0.0041,0.0036,0.0029
31.6540,0.45000,-0.15000,0.97684,-0.74004,0.04844,0.08292,0.69594,0.05502,-0.71254,0.07022,-0.80042,-0.17319,0.31358,0.0000,0.0000,0.0000,0.0000,0.0038,0.0041,0.0036,0.0029
31.6560,0.45000,-0.15000,0.97684,-0.74004,0.04845,0.08290,0.69595,0.05498,-0.71253,0.07028,-0.80041,-0.17319,0.31357,0.0000,0.0000,0.0000,0.0000,0.0038,0.0041,0.0036,0.0029
31.6580,0.45000,-0.15000,0.97684,-0.74005,0.04847,0.08288,0.69595,0.05494,-0.71252,0.07034,-0.80039,-0.17318,0.31355,0.0000,0.0000,0.0000,0.0000,0.0038,0.0041,0.0036,0.0029
31.6600,0.45000,-0.15000,0.97684,-0.74005,0.04848,0.08286,0.69596,0.05490,-0.71251,0.07040,-0.80038,-0.17318,0.31354,0.0000,0.0000,0.0000,0.0000,0.0038,0.0040,0.0036,0.0029
31.6620,0.45000,-0.15000,0.97684,-0.74005,0.04849,0.08284,0.69597,0.05486,-0.71249,0.07046,-0.80036,-0.17318,0.31352,0.0000,0.0000,0.0000,0.0000,0.0038,0.0040,0.0036,0.0029
31.6640,0.45000,-0.15000,0.97684,-0.74005,0.04850,0.08282,0.69598,0.05482,-0.71248,0.07052,-0.80035,-0.17318,0.31351,0.0000,0.0000,0.0000,0.0000,0.0038,0.0040,0.0036,0.0029
31.6660,0.45000,-0.15000,0.97684,-0.74006,0.04852,0.08280,0.69599,0.05478,-0.71247,0.07058,-0.80033,-0.17318,0.31349,0.0000,0.0000,0.0000,0.0000,0.0038,0.0040,0.0036,0.0029
31.6680,0.45000,-0.15000,0.97684,-0.74006,0.04853,0.08278,0.69600,0.05474,-0.71246,0.07064,-0.80032,-0.17318,0.31348,0.0000,0.0000,0.0000,0.0000,0.0038,0.0039,0.0036,0.0029
31.6700,0.45000,-0.15000,0.97684,-0.74006,0.04854,0.08277,0.69601,0.05470,-0.71245,0.07070,-0.80030,-0.17318,0.31346,0.0000,0.0000,0.0000,0.0000,0.0038,0.0039,0.0036,0.0029
31.6720,0.45000,-0.15000,0.97684,-0.74006,0.04855,0.08275,0.69602,0.05466,-0.71244,0.07076,-0.80028,-0.17317,0.31345,0.0000,0.0000,0.0000,0.0000,0.0038,0.0039,0.0036,0.0028
31.6740,0.45000,-0.15000,0.97684,-0.74006,0.04857,0.08273,0.69603,0.05462,-0.71242,0.07082,-0.80027,-0.17317,0.31343,0.0000,0.0000,0.0000,0.0000,0.0038,0.0038,0.0035,0.0028
31.6760,0.45000,-0.15000,0.97684,-0.74007,0.04858,0.08271,0.69604,0.05458,-0.71241,0.07088,-0.80025,-0.17317,0.31342,0.0000,0.0000,0.0000,0.0000,0.0038,0.0038,0.0035,0.0028
31.6780,0.45000,-0.15000,0.97684,-0.74007,0.04859,0.08269,0.69604,0.05454,-0.71240,0.07094,-0.80024,-0.17317,0.31340,0.0000,0.0000,0.0000,0.0000,0.0038,0.0038,0.0035,0.0028
31.6800,0.45000,-0.15000,0.97684,-0.74007,0.04860,0.08267,0.69605,0.05450,-0.71239,0.07100,-0.80022,-0.17317,0.31339,0.0000,0.0000,0.0000,0.0000,0.0038,0.0038,0.0035,0.0028
31.6820,0.45000,-0.15000,0.97684,-0.74007,0.04862,0.08265,0.69606,0.05446,-0.71238,0.07106,-0.80021,-0.17317,0.31337,0.0000,0.0000,0.0000,0.0000,0.0038,0.0037,0.0035,0.0028
31.6840,0.45000,-0.15000,0.97684,-0.74007,0.04863,0.08263,0.69607,0.05442,-0.71237,0.07112,-0.80019,-0.17317,0.31336,0.0000,0.0000,0.0000,0.0000,0.0038,0.0037,0.0035,0.0028
31.6860,0.45000,-0.15000,0.97684,-0.74008,0.04864,0.08261,0.69608,0.05438,-0.71235,0.07118,-0.80018,-0.17317,0.31334,0.0000,0.0000,0.0000,0.0000,0.0038,0.0037,0.0035,0.0028
31.6880,0.45000,-0.15000,0.97684,-0.74008,0.04865,0.08259,0.69609,0.05434,-0.71234,0.07124,-0.80016,-0.17317,0.31333,0.0000,0.0000,0.0000,0.0000,0.0038,0.0037,0.0035,0.0028
31.6900,0.45000,-0.15000,0.97684,-0.74008,0.04867,0.08257,0.69610,0.05430,-0.71233,0.07130,-0.80015,-0.17316,0.31331,0.0000,0.0000,0.0000,0.0000,0.0038,0.0036,0.0035,0.0028
31.6920,0.45000,-0.15000,0.97684,-0.74008,0.04868,0.08255,0.69611,0.05426,-0.71232,0.07136,-0.80013,-0.17316,0.31330,0.0000,0.0000,0.0000,0.0000,0.0038,0.0036,0.0034,0.0028
